name,platform,infection channel,payload,memory resident?,file type,file size,date of sample,date of pattern
TROJ_BANLOAD.YZV,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Connects to URLs/IPs, Downloads files", No, EXE," 169,472 bytes", 19 Mar 2014, 24 Feb 2014
TROJ_UPATRE.SMAI,"Windows 2000, Windows XP, Windows Server 2003,Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Spammed via email," Connects to URLs/IPs, Downloads files", No, EXE," 17,920 bytes", 11 Jan 2014, 14 Jan 2014
TSPY_ZBOT.SMIG,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Dropped by other malware, Downloads files, Yes, EXE," 141,824 bytes", 27 Dec 2013, 04 Mar 2011
TSPY_EUPUDS.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Downloads files, Steals information", Yes, EXE," 1,080,066 bytes", 20 Dec 2013, 22 Dec 2013
TROJ_BANLOAD.GB,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Downloads files, Connects to URLs/IPs", No, EXE," 1,005,056 bytes", 23 Jan 2014, 08 Jan 2014
TSPY_BANKER.GB,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet", Steals information, Yes, DLL," 729,088 bytes", 07 Jan 2014, 08 Jan 2014
TSPY_ZBOT.AAMV,"Windows 2000, Windows XP (32-bit and 64-bit), Windows Server 2003, Windows Vista (32-bit and 64-bit), Windows 7 (32-bit and 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Downloads files, Steals information", Yes, EXE," 1,245,328 bytes", 28 Dec 2013, 31 Dec 2013
TSPY_CHISBURG.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Spammed via email, Steals information, No, EXE," 976,393 bytes", 13 Dec 2013, 18 Dec 2013
TROJ_GATAK.FCK,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Downloads files", Yes, EXE," 1,314,816 bytes", 10 Jan 2014, 11 Jan 2014
TSPY_ZBOT.PNR,"Windows 2000, Windows XP (32-bit and 64-bit), Windows Server 2003, Windows Vista (32-bit and 64-bit), Windows 7 (32-bit and 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Downloads files, Steals information", Yes, EXE," 180,000 bytes", 20 Jan 2014, 21 Jan 2014
HTML_BLOCKER.K,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Via social networking sites", Downloads files,Unknown," HTML,  HTM"," 10,545 bytes", 22 Jan 2014, 23 Jan 2014
JS_BLOCKER.J,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Connects to URLs/IPs, Downloads files",Unknown, JS," 2,593 bytes", 22 Jan 2014, 23 Jan 2014
TROJ_UPATRE.VNA,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware", Downloads files, No, EXE," 22,528 bytes", 19 Oct 2013, 19 Oct 2013
TROJ_PIDIEF.GUD,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Spammed via email," Drops files, Executes files",Unknown, PDF," 177,511 bytes", 16 Oct 2013, 17 Oct 2013
TROJ_ACTIFF.B,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware", Downloads files,Unknown, DOCX," 309,846 bytes", 06 Nov 2013, 06 Nov 2013
BKDR_EVILOGE.SM,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Dropped by other malware," Steals information, Terminates processes, Collects system information", Yes, EXE, Varies, 02 Aug 2013, 03 Aug 2013
BKDR_LIFTOH.AD,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Downloads files", Yes, EXE," 162,816 bytes", 15 Oct 2013, 16 Oct 2013
TROJ_CRILOCK.NS,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Encrypts files", Yes, EXE," 766,976 bytes", 01 Oct 2013, 01 Oct 2013
TROJ_ACTIFF.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet,Unknown,Unknown, DOCX," 370,287 bytes", 06 Nov 2013, 06 Nov 2013
BKDR_TAVDIG.GUD ,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Dropped by other malware," Compromises system security, Collects system information, Connects to URLs/IPs", Yes, EXE," 176,245 bytes", 19 Oct 2013, 20 Oct 2013
WORM_CRILOCK.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Via removable drives"," Connects to URLs/IPs, Encrypts files", Yes, EXE," 979,456 bytes", 21 Dec 2013, 22 Dec 2013
TSPY64_ZBOT.AANP,"Windows XP (64-bit), Windows Vista (64-bit), Windows 7 (64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Downloads files, Steals information", Yes, EXE," 216,064 bytes", 28 Dec 2013, 03 Jan 2014
BKDR_MEVADE.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Compromises system security, Steals information, Connects to URLs/IPs", Yes, EXE," 399,360 bytes", 29 Aug 2013, 31 Aug 2013
ANDROIDOS_OPFAKE.CTD,Android OS,Unknown, Downloads files, No, APK," 215,849 bytes", 12 Sep 2013,Unknown
BKDR_FIDOBOT.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Compromises system security", Yes, EXE," 566,272 bytes", 30 Aug 2013, 03 Sep 2013
BKDR_SYKIPOT.AG,"Windows 2000, Windows XP, Windows Server 2003"," Downloaded from the Internet, Dropped by other malware", Compromises system security, Yes, EXE," 113,427 bytes", 18 Jul 2013, 19 Jul 2013
BKDR_SISPROC.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Dropped by other malware," Steals information, Connects to URLs/IPs", Yes, EXE," 41,998 bytes", 21 Aug 2013, 22 Aug 2013
BKDR_BLYPT.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware", Compromises system security, Yes, EXE," 39,936 bytes", 21 Sep 2013, 21 Sep 2013
TSPY_ZBOT.THX,"Windows 2000, Windows XP (32-bit and 64-bit), Windows Server 2003, Windows Vista (32-bit and 64-bit), Windows 7 (32-bit and 64-bit)"," Downloaded from the Internet, Dropped by other malware", Downloads files, Yes, EXE," 183,808 bytes", 25 Jul 2013, 26 Jul 2013
TROJ_CRILOCK.AE,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Connects to URLs/IPs, Encrypts files", Yes, EXE," 766,976 bytes", 08 Oct 2013, 08 Oct 2013
BKDR_BLYPT.B,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet", Connects to URLs/IPs, Yes, DLL," 103,936 bytes", 21 Sep 2013, 21 Sep 2013
BKDR_SHOTODOR.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Steals information, Compromises system security", Yes, EXE," 1,235,361  bytes", 08 Oct 2013, 09 Oct 2013
TROJ_FEBUSER.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Via social networking sites", Drops files, No, EXE," 229,776 bytes", 25 Jul 2013, 25 Jul 2013
PE_EXPIRO.JX-O,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware, Infects files"," Steals information, Connects to URLs/IPs", Yes, EXE," 547,328 bytes", 05 Jul 2013, 08 Jul 2013
JAVA_EXPLOIT.ZC,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet, Downloads files, No, EXE," 14,497 bytes", 08 Jul 2013, 08 Jul 2013
JAVA_EXPLOYT.RO,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Downloads files",Unknown, Java," 37,457 bytes", 25 Jul 2013, 26 Jul 2013
JS_OBFUSC.BEB,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet, Connects to URLs/IPs,Unknown," HTML,  HTM", Varies, 24 Jul 2013, 26 Jul 2013
TSPY_BANKER.VIX,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Downloads files", Yes, EXE,"  2,563,584 bytes", 02 Aug 2013, 02 Aug 2013
TSPY_FAREIT.AFM,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Steals information, Connects to URLs/IPs, Downloads files", No, EXE," 120,832 bytes", 30 Jul 2013, 30 Jul 2013
TSPY_ZBOT.ADD,"Windows 2000, Windows XP (32-bit and 64-bit), Windows Server 2003, Windows Vista (32-bit and 64-bit), Windows 7 (32-bit and 64-bit)", Downloaded from the Internet," Connects to URLs/IPs, Downloads files, Steals information", Yes, EXE, Varies, 16 Aug 2013, 17 Aug 2013
TSPY_ONLINEG.OMU,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Terminates processes, Downloads files, Drops files", Yes, EXE," 86,016 bytes", 25 Jul 2013, 28 Jul 2013
TSPY_ZBOT.VZA,"Windows 2000, Windows XP (32-bit and 64-bit), Windows Server 2003, Windows Vista (32-bit and 64-bit), Windows 7 (32-bit and 64-bit)", Downloaded from the Internet," Connects to URLs/IPs, Downloads files, Steals information", Yes, EXE," 438,272 bytes", 08 Nov 2013,Unknown
TSPY_FAREIT.ACU ,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware", Downloads files, No, EXE," 245,760 bytes", 27 Jun 2013, 27 Jun 2013
PERL_EXPLOYT.PLK,Linux, Downloaded from the Internet, Compromises system security, No," , Script"," 3,585 bytes", 06 Jun 2013, 06 Jun 2013
ANDROIDOS_ONECLICKFRAUD.A,Android OS, Via app stores, Click Fraud, Yes,Unknown, 275224 bytes, 13 Jun 2013,Unknown
BKDR_POISON.BTA,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)",Unknown," Connects to URLs/IPs, Steals information, Collects system information, Logs keystrokes", Yes, DLL," 61,440 bytes", 06 Jun 2013, 11 Jun 2013
ELF_MANUST.A,Linux, Downloaded from the Internet," Connects to URLs/IPs, Compromises system security", Yes, ELF, Varies, 31 May 2013, 31 May 2013
TROJ_DIDKR.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Downloads files, Drops files", Yes, EXE," 18,785,561 bytes", 25 Jun 2013, 26 Jun 2013
ANDROIDOS_OBAD.A,Android OS,Unknown," Compromises system security, Steals information", Yes, DEX, 243828 bytes, 30 May 2013,Unknown
TSPY_DELPBANK.EB,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Spammed via email," Displays graphics/image, Connects to URLs/IPs", Yes, EXE," 1,312,768 bytes", 23 May 2013, 24 May 2013
WORM_PIZZER.SM ,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Copies itself in archived files, Downloads files, No, EXE," 174,592 bytes", 24 May 2013, 25 May 2013
TROJ_DIDKR.C,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Connects to URLs/IPs, Drops files", Yes," EXE, DLL", Varies, 26 Jun 2013, 28 Jun 2013
WORM_KELIHOS.NB,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Propagates via removable drives," Compromises system security, Connects to URLs/IPs, Sends messages", Yes, EXE," 815,616 bytes", 17 Apr 2013, 18 Apr 2013
TROJ_NAIKON.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Dropped by other malware," Connects to URLs/IPs, Compromises system security, Downloads files, Drops files", Yes, EXE," 56,320 bytes", 19 Apr 2013, 20 Apr 2013
BKDR_VERNOT.B,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Collects system information, , Compromises system security", No, EXE," 180,224 bytes", 10 Apr 2013, 11 Apr 2013
BKDR_CRIDEX.CHX,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet, Spammed via email"," Compromises system security, Connects to URLs/IPs, Steals information", Yes, EXE, Varies, 18 Apr 2013, 19 Apr 2013
BKDR_POISON.MEA,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Spammed via email, Dropped by other malware"," Collects system information, Connects to URLs/IPs, Logs keystrokes", Yes, EXE," 102,400 bytes", 01 May 2013, 02 May 2013
JAVA_EXPLOIT.BB,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet, Downloads files,Unknown, JAR," 13,692 bytes", 17 Apr 2013, 18 Apr 2013
JS_EXPLOIT.MEA,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Connects to URLs/IPs, Downloads files",Unknown, Script," 12,006 bytes", 02 May 2013, 03 May 2013
TROJ_PIDIEF.SMXY,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Via email, Downloads files, Yes, PDF, Varies, 13 Feb 2013, 14 Feb 2013
WORM_LUDER.USR,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware, Propagates via flashdrives"," Drops files, Steals information", Yes, EXE," 323,912 bytes", 06 May 2013, 07 May 2013
BKDR_LIFTOH.DLF,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Compromises system security", Yes, EXE," 317,952 bytes", 29 Apr 2013, 30 Apr 2013
TSPY_MINOCDO.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet"," Steals information, Connects to URLs/IPs, Drops files", Yes, EXE," 1,119,232 bytes", 12 Mar 2013, 30 Mar 2013
TSPY_TEPFER.UYG,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware", Downloads files, No, EXE," 135,680 bytes", 14 Mar 2013, 16 Mar 2013
TROJ_KILLMBR.DS,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Others, Displays graphics/image", Yes, EXE, Varies, 23 Mar 2013, 24 Mar 2013
TROJ_DLDR.HB,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Spammed via email", Downloads files, No, EXE," 212,992 bytes", 20 Mar 2013, 21 Mar 2013
BKDR_MDMBOT.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet"," Compromises system security, Collects system information", Yes, EXE," 73,728 bytes", 01 Mar 2013, 01 Mar 2013
BKDR_GODIN.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Spammed via email," Compromises system security, Drops files, Collects system information, Connects to URLs/IPs", No, EXE, Varies, 14 Mar 2013, 15 Mar 2013
TSPY_MNIA.SMUS10,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Steals information", No, EXE, Varies, 29 Jul 2011, 29 Jul 2011
JAVA_EXPLOIT.XE,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Dropped by other malware, Downloaded from the Internet", Drops files,Unknown, Java Class," 7,391 bytes", 09 Mar 2013, 09 Mar 2013
TROJ_KILLMBR.SM,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)", Downloaded from the Internet," Others, Displays graphics/image", Yes, EXE, Varies, 20 Mar 2013, 21 Mar 2013
BKDR_VERNOT.A,"Windows 2000, Windows Server 2003, Windows XP (32-bit, 64-bit), Windows Vista (32-bit, 64-bit), Windows 7 (32-bit, 64-bit)"," Downloaded from the Internet, Dropped by other malware"," Collects system information, Connects to URLs/IPs", Yes, DLL," 118,784 bytes", 15 Mar 2013, 28 Mar 2013
